1,e-mail,5:00PM-10:00PM,Y,Y,N,Y,T
2,regular mail,5:00PM-10:00PM,N,Y,N,N,T
3,regular mail,6:00PM-9:00PM,N,N,Y,Y,T
4,regular mail,any time,N,N,Y,Y,T
5,telephone,any time,Y,Y,Y,N,T
6,telephone,9:00AM-12:00PM,Y,N,Y,N,T
7,e-mail,unknown,Y,Y,Y,Y,T
8,fax,unknown,N,N,N,Y,T
9,regular mail,any time,Y,Y,Y,Y,T
10,regular mail,any time,N,Y,N,N,T
11,fax,9:00AM-12:00PM,N,N,N,N,T
12,telephone,8:00AM-5:00PM,Y,Y,N,Y,T
13,telephone,12:00PM-3:00PM,N,N,N,Y,T
14,e-mail,12:00PM-8:00AM,Y,Y,Y,N,T
15,telephone,unknown,N,Y,Y,N,T
16,telephone,any time,Y,N,Y,Y,T
17,e-mail,9:00AM-12:00PM,Y,N,N,N,T
18,regular mail,12:00PM-3:00PM,N,Y,Y,Y,T
19,telephone,3:00PM-6:00PM,N,N,N,N,T
20,e-mail,6:00PM-9:00PM,N,Y,N,N,T
21,e-mail,8:00AM-5:00PM,Y,N,Y,N,T
22,telephone,3:00PM-6:00PM,N,Y,N,Y,T
23,e-mail,12:00PM-3:00PM,Y,Y,N,Y,T
24,regular mail,any time,N,N,N,Y,T
25,telephone,5:00PM-10:00PM,N,Y,Y,N,T
26,regular mail,any time,Y,N,Y,N,T
27,telephone,5:00PM-10:00PM,N,Y,N,N,T
28,e-mail,12:00PM-8:00AM,N,N,N,N,T
29,telephone,12:00PM-8:00AM,N,Y,N,N,T
30,regular mail,unknown,Y,N,N,Y,T
31,telephone,unknown,N,Y,N,N,T
32,regular mail,8:00AM-5:00PM,N,N,Y,N,T
33,regular mail,unknown,Y,Y,N,N,T
34,fax,8:00AM-5:00PM,N,N,Y,Y,T
35,regular mail,any time,Y,Y,Y,N,T
36,regular mail,8:00AM-5:00PM,N,Y,Y,N,T
37,regular mail,9:00AM-12:00PM,Y,Y,N,N,T
38,telephone,12:00PM-8:00AM,N,Y,N,Y,T
39,telephone,12:00PM-3:00PM,Y,N,Y,N,T
40,e-mail,5:00PM-10:00PM,Y,Y,N,N,T
41,regular mail,5:00PM-10:00PM,N,Y,Y,N,T
42,regular mail,12:00PM-8:00AM,N,N,N,N,T
43,fax,3:00PM-6:00PM,N,Y,N,N,T
44,telephone,any time,N,Y,N,Y,T
45,fax,9:00AM-12:00PM,N,N,N,Y,T
46,regular mail,3:00PM-6:00PM,N,N,Y,N,T
47,e-mail,unknown,N,N,Y,N,T
48,fax,9:00AM-12:00PM,Y,N,Y,Y,T
49,telephone,any time,N,N,N,N,T
50,e-mail,6:00PM-9:00PM,N,Y,N,N,T
51,fax,12:00PM-3:00PM,Y,Y,Y,N,T
52,telephone,3:00PM-6:00PM,N,N,Y,N,T
53,telephone,any time,N,Y,N,N,T
54,regular mail,6:00PM-9:00PM,Y,Y,Y,N,T
55,fax,12:00PM-3:00PM,N,N,Y,N,T
56,fax,8:00AM-5:00PM,Y,Y,N,Y,T
57,telephone,12:00PM-3:00PM,N,Y,N,N,T
58,telephone,12:00PM-3:00PM,Y,Y,N,Y,T
59,fax,12:00PM-8:00AM,N,N,Y,N,T
60,e-mail,any time,Y,Y,N,N,T
61,telephone,12:00PM-3:00PM,Y,N,Y,N,T
62,e-mail,9:00AM-12:00PM,N,Y,N,N,T
63,telephone,3:00PM-6:00PM,Y,N,Y,Y,T
64,e-mail,8:00AM-5:00PM,N,Y,Y,N,T
65,e-mail,5:00PM-10:00PM,Y,N,Y,Y,T
